nice_class,term,n_marks,class_marks,share,band
13,safety catches for firearms,12,868,0.01382,Some use this
13,sighting mirrors for rifles,12,868,0.01382,Some use this
13,signal rockets,12,868,0.01382,Some use this
13,small bore firearms,12,868,0.01382,Some use this
13,sprays for personal defense purposes,12,868,0.01382,Some use this
13,tear gas weapons,12,868,0.01382,Some use this
13,air-to-air missiles,11,868,0.01267,Some use this
13,bags for storing firearms [specifically adapted],11,868,0.01267,Some use this
13,carbines,11,868,0.01267,Some use this
13,grenades,11,868,0.01267,Some use this
13,guided weapons,11,868,0.01267,Some use this
13,launchers for pyrotechnic purposes,11,868,0.01267,Some use this
13,lead shot,11,868,0.01267,Some use this
13,loaded cartridge magazines for firearms,11,868,0.01267,Some use this
13,naval guns,11,868,0.01267,Some use this
13,pistol caps,11,868,0.01267,Some use this
13,pyrotechnic ammunition,11,868,0.01267,Some use this
13,rocket-propelled ballistic missiles,11,868,0.01267,Some use this
13,smoke detonators,11,868,0.01267,Some use this
13,steel shot,11,868,0.01267,Some use this
13,trigger guards for rifles,11,868,0.01267,Some use this
13,weapons for launching missiles and projectiles,11,868,0.01267,Some use this
13,air gun darts,10,868,0.01152,Some use this
13,airguns,10,868,0.01152,Some use this
13,ammunition casings,10,868,0.01152,Some use this
13,armaments,10,868,0.01152,Some use this
13,barrel reflectors for firearms,10,868,0.01152,Some use this
13,cases (gun -),10,868,0.01152,Some use this
13,explosive powders,10,868,0.01152,Some use this
13,firing lanyards for explosives,10,868,0.01152,Some use this
13,gun carriages,10,868,0.01152,Some use this
13,gun turret shields,10,868,0.01152,Some use this
13,launchers for ammunition,10,868,0.01152,Some use this
13,naval anti-submarine torpedo carrier systems,10,868,0.01152,Some use this
13,shot for gun cartridges,10,868,0.01152,Some use this
13,smoke projectiles for rockets,10,868,0.01152,Some use this
13,starter pistols,10,868,0.01152,Some use this
13,weapon installations,10,868,0.01152,Some use this
13,aerial bombs,9,868,0.01037,Some use this
13,"air gun and rifle slings, sheaths and covers",9,868,0.01037,Some use this
13,air gun moderators/silencers,9,868,0.01037,Some use this
13,"air guns, air pistols (air guns)",9,868,0.01037,Some use this
13,air pistols (weapons),9,868,0.01037,Some use this
13,airgun 4.5mm bb [ammunition],9,868,0.01037,Some use this
13,airgun slugs [ammunition],9,868,0.01037,Some use this
13,ammunition bags and tins,9,868,0.01037,Some use this
13,artillery pieces,9,868,0.01037,Some use this
13,bags adapted for holding guns,9,868,0.01037,Some use this
13,bb airgun [ammunition],9,868,0.01037,Some use this
13,bullet and pellet moulds,9,868,0.01037,Some use this
13,cartridge case receivers for semi-automatic firearms,9,868,0.01037,Some use this
13,catapults (weapons-),9,868,0.01037,Some use this
13,cleaning implements for firearms and air guns,9,868,0.01037,Some use this
13,guided rockets,9,868,0.01037,Some use this
13,guns (sighting mirrors for -),9,868,0.01037,Some use this
13,lead free ammunition and pellets and bb's ammunition and projectiles,9,868,0.01037,Some use this
13,mirrors (sighting-) for guns,9,868,0.01037,Some use this
13,nitrated gun cotton [explosives],9,868,0.01037,Some use this
14,jewellery,8910,19347,0.46054,Essential
14,earrings,5052,19347,0.26113,Most use this
14,necklaces [jewellery],4805,19347,0.24836,Most use this
14,rings [jewellery],4395,19347,0.22717,Most use this
14,bracelets [jewellery],4293,19347,0.22189,Most use this
14,watches,4283,19347,0.22138,Most use this
14,jewellery boxes,3867,19347,0.19988,Most use this
14,bracelets,3850,19347,0.199,Most use this
14,jewelry,3464,19347,0.17905,Most use this
14,jewellery charms,3400,19347,0.17574,Most use this
14,brooches [jewellery],3286,19347,0.16985,Most use this
14,fashion jewellery,3264,19347,0.16871,Most use this
14,necklaces,3050,19347,0.15765,Most use this
14,costume jewellery,3008,19347,0.15548,Most use this
14,chains [jewellery],2985,19347,0.15429,Most use this
14,pendants [jewellery],2925,19347,0.15119,Most use this
14,pearls [jewellery],2824,19347,0.14597,Most use this
14,gold jewellery,2630,19347,0.13594,Most use this
14,jewellery items,2568,19347,0.13273,Most use this
14,charms for jewellery,2549,19347,0.13175,Most use this
14,charms [jewellery],2515,19347,0.12999,Most use this
14,clocks,2512,19347,0.12984,Most use this
14,"jewellery, including imitation jewellery and plastic jewellery",2508,19347,0.12963,Most use this
14,"necklaces [jewellery, jewelry (am.)]",2420,19347,0.12508,Most use this
14,"bracelets [jewellery, jewelry (am.)]",2388,19347,0.12343,Most use this
14,lockets [jewellery],2373,19347,0.12265,Most use this
14,necklaces [jewelry],2366,19347,0.12229,Most use this
14,jewellery chains,2349,19347,0.12141,Most use this
14,jewellery products,2312,19347,0.1195,Recommended
14,"rings [jewellery, jewelry (am.)]",2307,19347,0.11924,Recommended
14,beads for making jewellery,2263,19347,0.11697,Recommended
14,bracelets [jewelry],2261,19347,0.11687,Recommended
14,rings being jewellery,2243,19347,0.11594,Recommended
14,ornaments [jewellery],2228,19347,0.11516,Recommended
14,items of jewellery,2207,19347,0.11407,Recommended
14,sterling silver jewellery,2187,19347,0.11304,Recommended
14,body jewellery,2165,19347,0.1119,Recommended
14,pins [jewellery],2164,19347,0.11185,Recommended
14,jewellery stones,2131,19347,0.11015,Recommended
14,precious jewellery,2129,19347,0.11004,Recommended
14,clasps for jewellery,2126,19347,0.10989,Recommended
14,"chains [jewellery, jewelry (am.)]",2122,19347,0.10968,Recommended
14,jewellery brooches,2111,19347,0.10911,Recommended
14,jewellery cases,2083,19347,0.10767,Recommended
14,imitation jewellery,2072,19347,0.1071,Recommended
14,jewellery made from silver,2027,19347,0.10477,Recommended
14,amulets [jewellery],2019,19347,0.10436,Recommended
14,pendants,2012,19347,0.104,Recommended
14,"charms [jewellery, jewelry (am.)]",1977,19347,0.10219,Recommended
14,watch bands,1953,19347,0.10095,Recommended
14,"pearls [jewellery, jewelry (am.)]",1938,19347,0.10017,Recommended
14,key rings,1932,19347,0.09986,Recommended
14,"brooches [jewellery, jewelry (am.)]",1928,19347,0.09965,Recommended
14,trinkets [jewellery],1926,19347,0.09955,Recommended
14,precious metals and their alloys,1921,19347,0.09929,Recommended
14,wristlets [jewellery],1920,19347,0.09924,Recommended
14,shoe jewellery,1911,19347,0.09878,Recommended
14,watch straps,1877,19347,0.09702,Recommended
14,jewellery made from gold,1838,19347,0.095,Recommended
14,paste jewellery,1837,19347,0.09495,Recommended
14,precious stones,1834,19347,0.0948,Recommended
14,hat jewellery,1826,19347,0.09438,Recommended
14,"ornaments [jewellery, jewelry (am.)]",1821,19347,0.09412,Recommended
14,decorative brooches [jewellery],1805,19347,0.0933,Recommended
14,jewellery chain,1791,19347,0.09257,Recommended
14,enamelled jewellery,1788,19347,0.09242,Recommended
14,brooches [jewelry],1787,19347,0.09237,Recommended
14,pendants [jewelry],1786,19347,0.09231,Recommended
14,personal jewellery,1784,19347,0.09221,Recommended
14,jewellery findings,1781,19347,0.09206,Recommended
14,jewellery of precious metals,1763,19347,0.09113,Recommended
14,jade [jewellery],1762,19347,0.09107,Recommended
14,jewellery in precious metals,1762,19347,0.09107,Recommended
14,articles of jewellery,1758,19347,0.09087,Recommended
14,"lockets [jewellery, jewelry (am.)]",1750,19347,0.09045,Recommended
14,jewelry brooches,1744,19347,0.09014,Recommended
14,tie clips,1739,19347,0.08988,Recommended
14,jewelry charms,1735,19347,0.08968,Recommended
14,jewellery containing gold,1734,19347,0.08963,Recommended
14,jewellery incorporating diamonds,1723,19347,0.08906,Recommended
14,"trinkets [jewellery, jewelry (am.)]",1714,19347,0.08859,Recommended
14,jewellery for personal adornment,1681,19347,0.08689,Recommended
14,wristwatches,1680,19347,0.08684,Recommended
14,"pins [jewellery, jewelry (am.)]",1679,19347,0.08678,Recommended
14,jewellery for personal wear,1665,19347,0.08606,Recommended
14,cuff links,1656,19347,0.08559,Recommended
14,amulets being jewellery,1649,19347,0.08523,Recommended
14,charms for jewelry,1644,19347,0.08497,Recommended
14,horological and chronometric instruments,1623,19347,0.08389,Recommended
14,agate as jewellery,1612,19347,0.08332,Recommended
14,"medallions [jewellery, jewelry (am.)]",1608,19347,0.08311,Recommended
14,jewellery incorporating pearls,1602,19347,0.0828,Recommended
14,charms [jewelry],1595,19347,0.08244,Recommended
14,"amulets [jewellery, jewelry (am.)]",1593,19347,0.08234,Recommended
14,diamond jewelry,1578,19347,0.08156,Recommended
14,amber pendants being jewellery,1575,19347,0.08141,Recommended
14,jewellery articles,1573,19347,0.0813,Recommended
14,jewellery in non-precious metals,1571,19347,0.0812,Recommended
14,rings [jewelry],1567,19347,0.08099,Recommended
14,gold plated brooches [jewellery],1545,19347,0.07986,Recommended
14,jewellery in semi-precious metals,1538,19347,0.0795,Recommended
14,artificial jewellery,1537,19347,0.07944,Recommended
14,tie pins,1537,19347,0.07944,Recommended
14,facial jewellery,1517,19347,0.07841,Recommended
14,brooches being jewelry,1515,19347,0.07831,Recommended
14,pearls [jewelry],1511,19347,0.0781,Recommended
14,pins being jewellery,1484,19347,0.0767,Recommended
14,decorative pins [jewellery],1468,19347,0.07588,Recommended
14,pewter jewellery,1468,19347,0.07588,Recommended
14,crosses [jewellery],1447,19347,0.07479,Recommended
14,cloisonné jewellery,1444,19347,0.07464,Recommended
14,jewellery chain of precious metal for necklaces,1442,19347,0.07453,Recommended
14,crucifixes as jewellery,1438,19347,0.07433,Recommended
14,jewellery chain of precious metal for bracelets,1428,19347,0.07381,Recommended
14,jewellery caskets,1419,19347,0.07334,Recommended
14,clips of silver [jewellery],1414,19347,0.07309,Recommended
14,plastic costume jewellery,1406,19347,0.07267,Recommended
14,imitation jewellery ornaments,1400,19347,0.07236,Recommended
14,body costume jewellery,1397,19347,0.07221,Recommended
14,cloisonne jewellery,1397,19347,0.07221,Recommended
14,watch chains,1382,19347,0.07143,Recommended
14,cufflinks,1379,19347,0.07128,Recommended
14,cloisonné jewellery [jewelry (am.)],1378,19347,0.07123,Recommended
14,amberoid pendants being jewellery,1365,19347,0.07055,Recommended
14,paste jewellery [costume jewelry (am.)],1320,19347,0.06823,Recommended
14,key chains,1298,19347,0.06709,Recommended
14,cabochons for making jewellery,1294,19347,0.06688,Recommended
14,clasps for jewelry,1293,19347,0.06683,Recommended
14,lockets [jewelry],1284,19347,0.06637,Recommended
14,"ivory [jewellery, jewelry (am.)]",1272,19347,0.06575,Recommended
14,fake jewellery,1261,19347,0.06518,Recommended
14,trinkets [jewelry],1257,19347,0.06497,Recommended
14,"gold thread [jewellery, jewelry (am.)]",1255,19347,0.06487,Recommended
14,ivory jewellery,1229,19347,0.06352,Recommended
14,jewellery chain of precious metal for anklets,1227,19347,0.06342,Recommended
14,jewellery rope chain for necklaces,1217,19347,0.0629,Recommended
14,medals,1202,19347,0.06213,Recommended
14,"silver thread [jewellery, jewelry (am.)]",1184,19347,0.0612,Recommended
14,clocks and watches,1176,19347,0.06078,Recommended
14,amulets [jewelry],1172,19347,0.06058,Recommended
14,badges of precious metal,1170,19347,0.06047,Recommended
14,alarm clocks,1168,19347,0.06037,Recommended
14,jewellery in the form of beads,1160,19347,0.05996,Recommended
14,rings,1158,19347,0.05985,Recommended
14,jewelry stickpins,1140,19347,0.05892,Recommended
14,paste jewelry [costume jewelry],1138,19347,0.05882,Recommended
14,jewellery (paste -),1135,19347,0.05867,Recommended
14,watch cases,1118,19347,0.05779,Recommended
14,wrist watches,1117,19347,0.05774,Recommended
14,"wire of precious metal [jewellery, jewelry (am.)]",1095,19347,0.0566,Recommended
14,bangles,1089,19347,0.05629,Recommended
14,presentation boxes for watches,1079,19347,0.05577,Recommended
14,jewellery fashioned from non-precious metals,1073,19347,0.05546,Recommended
14,watch bracelets,1072,19347,0.05541,Recommended
14,jewelry (paste -) [costume jewelry],1065,19347,0.05505,Recommended
14,dress ornaments in the nature of jewellery,1049,19347,0.05422,Recommended
14,jewelry boxes,1040,19347,0.05376,Recommended
14,"threads of precious metal [jewellery, jewelry (am.)]",1035,19347,0.0535,Recommended
14,jewellery rolls,1034,19347,0.05344,Recommended
14,"clocks and watches, electric",1021,19347,0.05277,Recommended
14,charms for key rings,1013,19347,0.05236,Recommended
14,brooches,1008,19347,0.0521,Recommended
14,sports watches,1003,19347,0.05184,Recommended
14,jewellery boxes and watch boxes,994,19347,0.05138,Recommended
14,paste jewellery [costume jewelry [am.]],978,19347,0.05055,Recommended
14,ear studs,973,19347,0.05029,Recommended
14,presentation boxes for jewellery,969,19347,0.05009,Recommended
14,ankle bracelets,966,19347,0.04993,Recommended
14,watches and clocks,957,19347,0.04947,Recommended
14,jewellery fashioned of semi-precious stones,945,19347,0.04884,Recommended
14,semi-precious stones,945,19347,0.04884,Recommended
14,choker necklaces,944,19347,0.04879,Recommended
14,charms,942,19347,0.04869,Recommended
14,ornamental pins,937,19347,0.04843,Recommended
14,jewellery made of crystal,934,19347,0.04828,Recommended
14,diamonds,922,19347,0.04766,Recommended
14,costume jewelry,919,19347,0.0475,Recommended
14,coins,917,19347,0.0474,Recommended
14,chronographs [watches],914,19347,0.04724,Recommended
14,bracelets for watches,912,19347,0.04714,Recommended
14,key rings [split rings with trinket or decorative fob],899,19347,0.04647,Recommended
14,bangle bracelets,885,19347,0.04574,Recommended
14,watch boxes,878,19347,0.04538,Recommended
14,jewellery incorporating precious stones,872,19347,0.04507,Recommended
14,straps for watches,868,19347,0.04486,Recommended
14,ring bands [jewellery],857,19347,0.0443,Recommended
14,boxes of precious metal,854,19347,0.04414,Recommended
14,keyrings,853,19347,0.04409,Recommended
14,jewelry chains,851,19347,0.04399,Recommended
